SKMBT_36317040717260_eq1.png	2	
x	94	59	142	111
m	457	68	497	103
m	831	71	859	95
m	649	76	691	111
n	282	79	326	117
m	860	79	881	103
n	1049	79	1089	111
SKMBT_36317040717260_eq23.png	19	
a	1105	21	1185	115
f	353	42	401	134
a	641	45	705	125
m	993	53	1041	101
m	545	61	577	101
m	921	61	961	93
+	733	62	777	99
m	454	69	489	101
m	833	69	848	85
4	848	69	865	93
p	873	69	889	87
a	1049	69	1091	117
m	265	73	305	109
2	577	77	625	117
-	52	87	96	101
b	316	93	337	125
=	55	109	96	134
n	401	109	417	133
=	165	117	201	134
SKMBT_36317040717260_eq24.png	6	
sqrt	149	20	599	174
a	281	60	313	97
a	489	60	521	98
x	233	84	273	132
m	355	92	393	124
y	436	92	473	148
SKMBT_36317040717260_eq25.png	11	
2	581	21	621	61
)	530	34	573	117
(	317	37	357	123
h	485	45	530	101
k	741	49	780	105
m	661	64	701	101
a	245	69	298	109
m	357	69	397	101
y	79	75	125	143
-	429	77	469	93
=	173	85	205	109
SKMBT_36317040717260_eq26.png	17	
n	509	20	549	92
c	557	20	597	97
(	253	21	285	101
y	869	21	913	101
m	429	45	469	85
2	613	45	650	85
m	773	45	821	90
2	293	49	333	93
a	181	53	237	93
-	358	53	399	69
y	26	61	61	123
frac	109	61	133	68
-	693	61	741	77
2	829	61	877	101
m	101	64	133	93
3	477	69	493	101
a	589	85	597	101
SKMBT_36317040717260_eq27.png	10	
2	549	20	589	71
4	264	39	301	103
b	501	47	541	103
a	317	63	399	103
=	445	79	485	95
y	65	103	109	191
m	149	119	189	151
frac	245	119	604	143
4	333	159	381	215
a	394	175	453	215
SKMBT_36317040717260_eq28.png	5	
o	509	20	570	98
o	325	22	381	96
m	189	48	254	98
=	437	48	474	78
n	257	56	301	98
SKMBT_36317040717260_eq29.png	10	
sqrt	509	21	642	95
2	261	39	352	117
2	565	45	621	93
s	103	93	157	145
1	154	94	173	141
n	181	101	229	141
m	437	101	468	125
frac	501	109	643	125
4	285	125	333	176
2	541	135	613	185
SKMBT_36317040717260_eq3.png	2	
sqrt	616	20	744	96
n	693	48	741	88
SKMBT_36317040717260_eq30.png	6	
o	221	20	293	106
2	421	27	483	99
m	349	43	381	83
c	69	51	114	106
a	117	59	168	106
m	167	59	205	106
SKMBT_36317040717260_eq31.png	10	
sqrt	533	21	653	109
s	589	45	637	101
2	280	64	365	125
n	331	89	341	109
c	95	109	141	157
cos	149	109	245	165
m	458	117	485	141
frac	525	117	657	141
6	293	133	349	199
2	557	149	637	207
SKMBT_36317040717260_eq32.png	10	
1	589	20	605	60
-	277	22	354	52
a	293	36	310	68
2	317	43	342	68
cos	79	53	173	108
s	173	60	221	108
frac	560	68	637	84
frac	264	76	367	92
2	560	92	629	148
3	277	100	341	158
SKMBT_36317040717260_eq33.png	11	
sqrt	685	20	813	105
+	741	49	805	97
pi	477	65	533	112
+	293	81	343	145
m	607	105	633	129
a	341	113	393	151
n	392	113	432	145
frac	461	113	557	129
frac	669	113	816	137
a	485	137	533	185
2	717	145	789	200
SKMBT_36317040717260_eq34.png	11	
2	693	21	725	69
1	949	21	962	101
A	749	24	811	101
A	329	37	391	111
2	285	40	317	77
m	869	46	901	77
c	565	53	613	101
m	613	53	677	101
+	472	54	517	93
s	152	77	203	116
m	205	77	269	116
SKMBT_36317040717260_eq35.png	7	
n	637	20	693	84
=	501	44	701	108
A	285	60	349	140
-	132	76	261	140
m	405	85	437	116
n	629	120	680	180
cos	517	132	613	180
SKMBT_36317040717260_eq4.png	3	
m	637	20	685	61
-	629	69	704	85
y	645	93	685	156
SKMBT_36317040717260_eq5.png	3	
1	645	20	685	65
-	633	73	703	89
2	637	103	693	151
SKMBT_36317040717260_eq6.png	10	
sqrt	433	20	535	156
sqrt	679	20	781	82
frac	493	33	525	38
a	485	41	525	68
a	733	44	781	76
frac	677	75	789	100
=	477	76	541	140
=	589	79	629	108
sqrt	678	116	781	172
b	730	129	773	172
SKMBT_36317040717260_eq7.png	16	
c	773	20	805	84
y	989	20	1025	87
(	97	28	125	99
y	296	28	341	99
b	824	36	861	76
2	949	36	989	76
=	877	40	923	68
c	432	44	477	92
a	592	44	653	84
m	693	44	725	75
+	357	50	405	84
a	128	52	181	92
+	205	52	245	86
2	261	52	301	92
=	517	52	557	78
frac	529	79	553	83
SKMBT_36317040717260_eq8.png	11	
c	776	21	816	92
)	912	21	944	101
3	472	29	520	107
c	328	37	368	108
a	706	45	760	101
b	817	45	856	85
2	864	46	904	85
b	432	47	477	101
m	632	56	672	85
c	536	58	584	101
a	360	61	424	98
SKMBT_36317040717260_eq9.png	11	
c	184	20	224	94
3	370	20	416	94
+	536	26	624	82
m	336	38	368	74
b	227	42	264	82
m	283	42	320	74
+	674	42	712	82
=	795	42	838	82
=	456	48	496	74
a	130	50	176	90
a	744	50	795	82
SKMBT_36317040717280_eq1.png	2	
2	813	21	870	59
x	719	57	797	154
SKMBT_36317040717280_eq10.png	10	
m	828	21	888	67
n	899	24	933	62
n	465	27	504	72
m	326	39	375	78
)	403	42	431	136
(	201	48	224	153
a	734	54	813	133
a	251	68	321	140
frac	586	86	634	95
-	587	106	640	118
SKMBT_36317040717280_eq11.png	11	
n	847	21	885	58
n	442	26	476	62
n	707	32	745	68
b	787	34	825	117
(	223	39	260	154
)	380	48	422	150
b	339	50	374	130
a	650	64	707	136
a	269	84	325	142
-	532	84	573	94
-	539	100	571	109
SKMBT_36317040717280_eq12.png	16	
(	156	21	211	151
2	927	29	965	69
2	1089	39	1136	87
(	469	41	503	133
)	655	42	687	150
b	1046	48	1088	140
b	327	53	361	132
)	379	53	415	158
+	568	54	647	132
a	863	66	920	128
+	273	72	319	139
a	512	72	559	125
a	217	76	276	132
-	749	86	792	94
-	975	86	1028	97
-	752	101	797	113
SKMBT_36317040717280_eq13.png	13	
m	353	21	406	75
n	1160	26	1191	73
m	1060	27	1110	68
-	1123	32	1162	44
m	727	39	759	72
n	506	45	524	79
a	962	61	1040	137
a	641	63	715	138
a	264	75	333	140
-	487	81	566	99
-	835	94	880	106
b	520	107	538	153
-	840	114	889	124
SKMBT_36317040717280_eq14.png	9	
y	906	20	936	98
p	602	68	638	139
-	556	98	594	109
frac	848	98	1068	114
p	975	115	1008	169
-	705	119	741	132
a	482	128	555	206
-	707	141	745	152
a	887	153	956	219
SKMBT_36317040717280_eq15.png	13	
c	1044	21	1092	82
a	446	23	507	97
a	968	25	1028	82
c	701	28	751	95
-	847	89	874	101
x	574	91	630	160
pi	668	107	792	199
frac	411	112	549	125
frac	951	113	1106	127
-	845	115	878	126
d	1030	130	1089	207
b	461	135	507	217
b	984	139	1017	209
SKMBT_36317040717280_eq16.png	23	
d	1099	20	1168	122
d	1478	28	1542	125
a	884	52	944	127
a	359	55	417	133
c	630	63	693	131
a	1418	65	1464	117
2	521	100	543	125
=	1259	116	1291	132
x	998	123	1063	200
-	762	132	810	148
frac	1081	132	1207	151
frac	1320	141	1640	153
d	613	143	726	254
=	835	145	980	249
m	1259	147	1292	164
frac	502	149	573	158
frac	306	160	469	171
m	762	163	795	180
c	1115	164	1187	244
b	1415	170	1459	247
1	527	171	546	227
b	379	181	431	277
c	1482	189	1544	243
SKMBT_36317040717280_eq17.png	12	
n	835	21	867	62
a	769	67	832	127
a	404	68	459	136
m	538	72	577	116
(	318	88	374	241
)	497	108	538	246
frac	750	134	941	152
-	621	139	663	148
b	800	157	843	246
pi	361	165	499	266
n	859	165	890	203
-	623	170	667	179
SKMBT_36317040717280_eq18.png	7	
b	529	21	570	119
0	729	34	783	103
+	455	45	529	119
a	319	54	385	121
x	379	54	433	128
-	626	57	672	68
frac	623	81	685	90
SKMBT_36317040717280_eq19.png	8	
2	333	21	365	69
b	529	30	570	113
c	776	41	838	110
x	583	48	639	114
a	192	50	268	120
+	681	50	763	117
+	381	57	457	132
x	275	59	331	129
SKMBT_36317040717280_eq2.png	2	
sqrt	609	21	889	181
x	717	68	798	171
SKMBT_36317040717280_eq20.png	9	
2	553	21	600	60
b	511	35	559	117
4	700	38	762	117
delta	329	44	409	129
a	772	46	815	101
c	835	46	883	99
-	639	69	681	81
-	436	72	474	80
-	439	92	477	104
SKMBT_36317040717280_eq21.png	13	
sqrt	730	21	1120	136
pm	647	47	709	120
m	937	51	1023	120
+	514	53	634	136
b	787	53	817	124
c	1034	65	1077	120
frac	865	81	921	91
x	343	121	408	213
=	453	136	493	152
frac	537	162	1110	184
-	455	164	503	174
a	781	214	833	259
2	699	223	755	269
SKMBT_36317040717280_eq22.png	22	
(	475	21	493	95
)	1311	49	1371	171
(	593	61	633	170
frac	180	65	249	78
+	1150	65	1216	147
x	1212	71	1268	146
+	737	72	802	144
x	799	74	856	142
x	645	79	697	143
+	913	86	972	155
frac	311	89	362	98
x	394	92	410	108
x	182	95	264	171
frac	415	98	567	110
2	863	103	891	139
frac	309	109	366	118
1	708	109	719	151
=	1083	109	1100	120
n	1274	109	1312	153
=	1030	111	1045	120
m	1111	113	1120	122
n	473	128	531	187
SKMBT_36317040717280_eq23.png	21	
frac	431	21	1515	168
mul	752	49	810	125
mul	1249	51	1308	127
+	667	53	735	126
x	437	54	506	134
+	1175	54	1233	127
+	975	55	1028	122
-	193	65	264	86
a	1067	70	1086	89
x	1131	70	1147	86
2	1107	77	1119	89
2	810	86	850	134
k	1307	86	1348	139
k	1412	86	1460	145
d	506	91	525	141
1	618	95	634	138
2	922	98	961	135
x	205	113	273	195
-	314	114	351	123
-	298	134	351	150
n	923	205	973	257
SKMBT_36317040717280_eq24.png	6	
sqrt	469	21	1217	168
2	862	65	917	100
2	653	70	690	110
y	791	83	839	181
+	681	91	737	168
x	556	97	627	170
SKMBT_36317040717280_eq25.png	10	
a	613	20	708	130
+	728	20	842	114
2	889	20	937	66
y	339	29	394	152
y	844	44	876	136
k	1017	52	1079	146
+	937	57	1008	136
a	533	62	590	114
=	442	66	477	82
-	436	92	483	102
SKMBT_36317040717280_eq26.png	16	
)	813	21	852	141
(	889	34	919	129
)	1184	35	1233	159
(	503	40	539	141
x	1063	52	1142	134
x	721	54	779	127
y	221	56	274	180
x	555	56	619	133
x	927	56	990	131
a	405	71	465	134
2	1139	81	1198	129
-	1024	82	1086	95
-	649	86	702	95
-	323	87	361	97
1	783	87	796	134
-	316	113	359	125
SKMBT_36317040717280_eq27.png	12	
2	999	21	1045	76
b	938	40	978	127
a	697	49	820	142
c	829	65	865	120
frac	869	83	929	96
y	410	114	454	250
x	794	141	810	157
frac	557	150	1210	178
-	486	156	516	165
-	473	182	518	194
4	768	185	844	279
a	857	212	905	272
SKMBT_36317040717280_eq28.png	6	
n	601	20	618	53
a	539	48	666	131
p	695	48	746	128
0	871	49	921	109
-	794	53	841	63
frac	785	75	852	84
SKMBT_36317040717280_eq29.png	13	
frac	949	21	1032	39
y	922	31	951	103
2	968	45	1027	82
pi	663	73	719	138
y	560	102	573	127
frac	899	105	1144	135
-	809	109	843	119
s	517	131	558	197
-	806	132	843	143
frac	644	141	767	162
2	973	141	1045	193
m	561	145	634	181
4	688	163	745	239
SKMBT_36317040717280_eq3.png	3	
3	591	21	637	88
sqrt	607	30	855	180
x	703	65	784	166
SKMBT_36317040717280_eq30.png	7	
1	920	21	940	129
3	800	30	811	46
a	548	33	641	115
0	714	50	763	122
s	653	53	689	118
-	813	53	855	63
frac	803	70	870	82
SKMBT_36317040717280_eq31.png	10	
sqrt	949	21	1052	95
3	994	48	1042	103
2	687	72	784	138
a	511	104	605	178
frac	928	112	1154	133
s	622	116	657	180
-	832	119	859	127
-	829	134	874	148
2	1011	144	1064	200
b	717	147	754	220
SKMBT_36317040717280_eq32.png	10	
=	717	21	784	83
2	951	38	1059	111
b	763	48	796	85
x	810	59	826	75
cos	567	84	689	166
-	846	104	887	113
frac	701	114	803	133
-	855	115	905	129
2	984	134	1036	181
3	719	145	763	202
SKMBT_36317040717280_eq33.png	8	
sqrt	828	21	952	111
3	861	53	920	119
+	554	77	656	218
-	369	120	535	195
frac	787	125	1078	145
-	709	131	741	140
3	889	149	945	235
-	704	153	748	167
SKMBT_36317040717280_eq34.png	13	
a	346	21	363	47
2	426	21	471	63
1	1019	27	1042	136
2	807	28	853	76
A	474	40	554	147
+	603	55	665	137
n	839	57	893	139
s	291	60	333	143
6	682	60	753	141
=	955	60	1018	92
s	762	77	795	141
1	358	79	372	129
m	378	90	410	124
SKMBT_36317040717280_eq35.png	13	
n	917	21	927	42
A	980	25	1052	121
s	865	55	907	129
m	920	67	976	114
cos	445	127	609	221
t	375	129	445	214
frac	739	148	1270	173
-	642	159	678	168
frac	654	169	706	183
A	951	195	1012	279
s	898	223	925	281
c	801	229	853	288
o	852	241	883	279
SKMBT_36317040717280_eq4.png	3	
x	682	21	745	91
frac	651	123	792	134
y	671	169	737	285
SKMBT_36317040717280_eq5.png	3	
1	695	20	714	109
frac	631	138	761	148
2	675	180	731	238
SKMBT_36317040717280_eq6.png	7	
mul	762	21	984	263
sqrt	425	28	612	262
a	847	56	901	119
a	527	71	575	124
=	673	118	714	136
pi	490	150	618	262
=	666	150	700	166
SKMBT_36317040717280_eq7.png	15	
)	1251	20	1308	148
a	1011	32	1099	144
(	70	44	109	168
c	1211	48	1259	117
b	292	51	329	140
+	1126	55	1191	144
+	921	60	983	132
a	826	61	899	133
)	348	64	379	158
c	553	66	611	140
+	445	76	522	146
frac	714	77	761	85
+	207	83	258	154
a	135	95	195	155
-	711	101	762	113
SKMBT_36317040717280_eq8.png	12	
(	879	21	919	125
b	450	29	487	113
(	311	30	348	138
b	923	31	957	109
)	1044	31	1074	131
)	497	36	531	124
c	987	49	1038	114
c	582	57	624	113
a	782	63	836	117
a	372	64	413	118
-	663	71	694	81
-	657	94	690	102
SKMBT_36317040717280_eq9.png	13	
(	294	21	325	129
)	537	21	573	139
b	900	25	938	125
b	351	34	391	117
+	957	43	1015	131
a	1062	45	1115	109
c	1146	45	1223	114
+	408	51	464	115
c	483	51	520	113
a	208	56	273	121
a	832	57	890	112
frac	656	74	707	83
-	658	96	701	106
SKMBT_36317040717290_eq1.png	2	
2	619	21	654	62
x	559	31	641	133
SKMBT_36317040717290_eq10.png	6	
m	766	21	831	67
p	554	36	619	144
a	460	44	555	144
m	648	51	699	79
a	714	57	778	144
a	650	83	699	115
SKMBT_36317040717290_eq11.png	5	
n	570	21	602	70
n	707	29	826	141
a	448	42	542	136
3	538	72	570	151
=	631	72	676	114
SKMBT_36317040717290_eq12.png	12	
2	824	21	855	74
2	682	23	746	125
b	794	33	842	145
m	293	36	394	158
b	537	37	576	154
(	215	40	242	122
1	575	42	603	149
a	250	55	286	129
a	409	58	522	154
-	618	74	666	90
=	755	74	794	90
-	618	106	669	122
SKMBT_36317040717290_eq13.png	13	
n	737	21	761	74
m	653	28	693	79
m	321	32	359	79
n	491	33	519	87
-	697	37	732	54
1	396	51	409	84
a	280	61	320	130
-	545	70	580	83
a	608	71	648	136
a	451	79	488	136
-	381	87	430	98
-	535	98	585	113
n	395	112	419	144
SKMBT_36317040717290_eq14.png	6	
1	549	21	636	110
+	409	24	474	102
a	377	76	417	141
m	488	76	522	92
=	484	108	523	124
m	563	120	634	196
SKMBT_36317040717290_eq15.png	11	
2	474	21	522	71
a	639	22	763	104
f	311	23	385	176
a	391	55	436	128
-	575	82	611	94
pi	452	87	543	183
d	666	110	749	218
-	570	116	615	135
frac	362	215	389	218
frac	392	215	427	218
frac	560	215	602	218
SKMBT_36317040717290_eq16.png	20	
d	825	21	874	139
d	997	54	1068	154
a	298	58	337	128
c	483	73	522	138
n	666	74	714	141
2	378	106	422	154
k	746	122	797	192
pi	282	134	371	234
-	574	135	608	147
a	927	138	959	159
-	646	148	745	170
-	804	148	891	170
pi	451	151	554	255
frac	978	154	1099	175
-	576	165	618	178
a	393	170	417	199
=	922	170	967	186
b	675	174	708	262
k	1003	185	1102	265
c	821	202	864	264
SKMBT_36317040717290_eq17.png	13	
n	639	21	663	71
1	469	22	497	92
a	600	39	635	99
(	342	40	376	168
a	385	47	416	106
)	433	76	464	190
-	524	98	566	109
-	377	126	435	141
-	527	134	573	147
frac	580	136	659	157
b	399	146	430	212
n	639	156	663	194
b	610	160	641	246
SKMBT_36317040717290_eq18.png	7	
b	583	21	619	126
a	693	44	724	121
+	524	49	574	130
x	470	52	522	124
a	435	58	474	121
-	639	74	671	86
-	634	95	682	113
SKMBT_36317040717290_eq19.png	10	
b	590	21	627	145
x	466	29	536	127
+	539	43	591	125
+	689	47	743	131
x	623	56	683	135
c	754	56	807	133
0	884	60	913	136
a	431	65	465	121
-	824	76	867	94
-	827	103	878	119
SKMBT_36317040717290_eq2.png	2	
sqrt	529	21	616	103
x	565	50	622	130
SKMBT_36317040717290_eq20.png	8	
b	610	21	651	140
a	648	30	671	71
delta	445	49	512	135
m	737	50	834	140
c	842	58	879	121
-	532	66	572	82
-	676	81	723	98
-	531	97	593	116
SKMBT_36317040717290_eq21.png	16	
b	621	21	645	98
sqrt	713	21	919	106
+	656	38	688	88
2	785	46	811	74
b	769	52	795	116
-	575	54	619	66
frac	613	57	945	143
c	915	68	943	114
-	801	85	840	98
x	449	88	509	167
-	650	88	697	104
-	514	96	546	106
-	509	124	558	138
n	735	170	759	187
m	774	176	788	187
a	789	178	801	187
SKMBT_36317040717290_eq23.png	14	
frac	522	21	1218	186
f	606	32	655	135
p	673	52	714	133
y	1013	53	1056	140
+	873	59	922	136
m	931	69	943	80
m	952	69	971	85
=	985	80	1000	88
=	442	87	459	95
-	389	97	459	117
n	389	126	443	197
m	458	128	499	165
n	746	181	795	257
n	1038	213	1047	229
SKMBT_36317040717290_eq24.png	6	
frac	503	20	800	127
+	648	55	691	125
y	698	57	746	164
-	602	158	618	164
-	634	158	650	164
-	762	158	778	164
SKMBT_36317040717290_eq25.png	12	
2	613	21	643	54
b	555	30	585	132
k	717	41	766	141
(	415	43	431	126
y	244	44	290	225
a	369	49	403	123
x	432	51	483	131
+	659	56	711	135
)	589	57	612	150
-	493	69	553	83
-	303	72	339	89
-	303	105	342	119
SKMBT_36317040717290_eq26.png	17	
m	538	20	554	32
y	275	21	316	166
x	819	28	874	110
1	683	31	701	111
)	907	31	929	117
1	443	32	457	110
x	706	34	756	100
x	457	35	509	111
-	337	40	377	50
a	395	40	430	105
)	638	40	659	117
x	567	41	613	111
-	769	53	814	63
2	877	60	909	96
-	339	65	377	75
-	522	74	567	85
1	621	78	635	126
SKMBT_36317040717290_eq27.png	8	
cos	517	21	728	115
c	603	48	631	97
y	364	55	411	213
-	635	60	674	73
-	443	74	481	85
-	441	100	486	112
4	574	118	625	183
a	628	131	672	186
SKMBT_36317040717290_eq28.png	8	
n	445	21	457	44
0	523	32	566	127
0	669	43	703	128
s	401	58	435	128
-	601	66	641	77
n	473	81	506	136
1	450	84	462	128
frac	598	90	657	102
SKMBT_36317040717290_eq29.png	14	
sqrt	637	21	704	103
-	509	41	551	55
n	429	49	442	76
2	673	49	712	89
m	513	53	559	93
s	395	70	429	134
-	578	93	619	107
1	431	94	441	127
n	457	96	488	140
-	498	97	561	112
frac	643	109	733	124
4	497	116	554	202
-	583	121	624	135
2	662	139	709	181
SKMBT_36317040717290_eq3.png	2	
sqrt	522	21	634	146
x	580	64	647	153
SKMBT_36317040717290_eq31.png	10	
sqrt	643	21	732	103
pi	497	28	552	99
3	681	45	719	100
a	403	66	471	142
c	359	80	393	134
-	568	98	610	111
pi	485	99	561	192
frac	643	106	735	120
-	572	123	619	134
2	663	130	717	186
SKMBT_36317040717290_eq32.png	10	
1	673	21	742	127
pi	530	32	588	93
s	466	80	507	152
a	437	91	463	139
c	387	93	426	146
-	609	95	653	109
frac	518	103	601	117
-	616	124	657	137
3	541	129	581	196
2	676	139	741	190
SKMBT_36317040717290_eq33.png	10	
sqrt	420	21	505	117
pi	253	33	311	109
b	121	43	199	157
3	453	50	495	119
n	205	89	233	150
3	247	111	304	207
-	335	111	382	123
frac	420	120	501	131
-	332	139	381	149
3	433	152	481	222
SKMBT_36317040717290_eq34.png	10	
1	209	21	220	54
n	293	28	346	131
n	534	37	620	150
1	708	43	727	184
d	229	44	284	142
+	373	52	430	115
a	157	60	220	129
m	442	60	538	140
=	633	76	682	98
frac	625	118	697	131
SKMBT_36317040717290_eq35.png	6	
n	570	20	586	43
+	506	21	705	233
m	201	73	383	168
-	407	111	458	128
=	411	137	456	160
m	506	160	605	224
SKMBT_36317040717290_eq4.png	3	
x	545	21	605	89
frac	510	103	629	119
y	551	127	596	238
SKMBT_36317040717290_eq5.png	2	
1	520	21	628	114
2	545	124	604	183
SKMBT_36317040717290_eq6.png	11	
sqrt	380	21	513	161
sqrt	613	23	713	115
a	439	37	475	86
a	663	60	693	101
-	544	85	577	97
x	421	93	497	199
-	531	123	581	138
frac	605	131	723	160
sqrt	624	163	717	242
b	668	187	705	255
m	538	242	554	255
SKMBT_36317040717290_eq7.png	16	
b	345	21	377	100
)	375	22	405	112
b	757	26	783	114
+	654	29	698	119
+	423	33	467	116
+	794	36	842	125
c	473	37	520	114
(	247	39	265	105
(	724	43	746	113
c	843	43	888	104
+	297	47	341	109
)	881	47	905	118
a	270	53	299	102
a	597	56	634	108
-	543	59	575	71
-	542	74	577	90
SKMBT_36317040717290_eq8.png	12	
b	717	21	749	122
b	377	22	406	137
(	691	26	712	124
(	309	39	331	134
a	635	43	673	110
c	451	48	491	120
)	411	50	438	128
)	794	50	830	146
-	541	51	581	67
c	759	51	805	118
a	340	58	368	127
-	539	78	587	94
SKMBT_36317040717290_eq9.png	13	
b	807	21	841	132
b	500	37	531	130
+	852	44	905	141
c	960	45	1002	112
(	472	50	491	131
)	633	51	655	123
+	533	58	580	124
a	921	58	958	118
c	591	61	633	116
-	703	62	739	75
a	769	63	805	137
a	417	64	461	126
frac	691	83	749	100
SKMBT_36317040717291_eq1.png	2	
2	939	21	1013	90
x	769	47	915	225
SKMBT_36317040717291_eq10.png	10	
)	363	21	429	189
n	458	37	496	106
(	109	43	163	202
m	282	43	362	107
n	920	49	1000	128
a	173	59	270	190
m	831	69	900	129
a	723	76	802	204
-	585	104	624	118
frac	574	154	621	163
SKMBT_36317040717291_eq11.png	12	
n	994	21	1054	88
b	317	35	378	179
n	858	37	902	104
b	923	39	982	193
)	409	47	460	203
n	486	47	545	103
a	749	75	834	183
(	147	81	191	225
a	205	96	296	192
-	616	107	660	117
frac	605	136	692	155
a	800	182	811	196
SKMBT_36317040717291_eq12.png	17	
(	44	21	109	179
2	1347	37	1418	106
2	1111	40	1164	106
(	458	42	510	171
)	747	42	817	192
b	1258	43	1339	182
b	681	44	746	170
b	297	45	362	163
a	106	53	199	154
)	380	58	426	167
+	215	65	269	141
a	1025	68	1105	170
a	515	85	588	170
frac	873	101	948	117
-	609	106	658	122
-	1142	122	1204	138
frac	877	144	937	152
SKMBT_36317040717291_eq13.png	13	
n	1110	21	1183	84
n	617	22	669	89
m	959	30	1026	93
m	237	32	303	98
b	407	42	425	71
a	854	42	924	158
a	111	43	211	152
-	1052	48	1090	60
a	515	60	592	152
-	729	80	768	92
frac	363	95	438	117
-	721	119	772	128
-	389	135	419	143
SKMBT_36317040717291_eq14.png	9	
1	842	20	874	110
p	486	64	529	167
a	267	105	369	250
frac	762	109	964	141
frac	397	126	460	136
frac	593	145	653	158
a	759	157	839	268
p	861	160	908	228
frac	590	182	652	194
SKMBT_36317040717291_eq15.png	13	
c	1015	21	1078	98
a	922	26	996	107
a	296	28	372	119
c	595	37	675	130
frac	898	114	1105	146
x	435	119	497	187
-	749	128	791	146
frac	256	139	385	152
b	909	146	974	266
d	986	151	1069	277
pi	575	155	675	253
-	737	162	791	178
b	305	173	363	247
SKMBT_36317040717291_eq16.png	25	
d	1171	21	1266	169
d	1536	28	1626	175
c	559	42	633	139
a	233	47	298	132
a	863	60	935	154
a	1451	89	1522	171
n	411	129	429	151
frac	390	156	461	167
frac	192	157	315	172
frac	713	157	755	169
x	1028	157	1086	222
frac	549	171	636	185
frac	1328	179	1377	193
frac	835	183	942	199
d	537	184	628	303
a	419	199	435	211
frac	1140	199	1270	211
-	703	204	749	213
b	238	205	304	311
frac	1429	214	1648	229
-	1332	215	1380	229
b	863	221	932	313
c	1156	239	1238	328
b	1460	245	1530	348
c	1530	261	1635	354
SKMBT_36317040717291_eq17.png	13	
n	919	21	971	80
n	543	38	592	120
